"positive","negative"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; holding tote bag at side; small smile; wearing cream cardigan, simple top, jeans; farmer's market street. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; walking through a mall corridor; focused candid expression; wearing light jacket, casual trousers, sneakers; shopping center interior. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing beside a luggage suitcase; travel-ready smile; wearing comfortable travel hoodie, jeans, sneakers; airport terminal. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing on rooftop looking at skyline; confident reflective expression; wearing dark coat, boots; city rooftop at sunset. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; sitting at outdoor café table; friendly smile; wearing button-up shirt, jeans, casual shoes; sidewalk café. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing on beach boardwalk; windy relaxed expression; wearing light summer shirt, casual shorts, sandals; beach boardwalk daylight. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; walking along wooded trail; happy natural expression; wearing outdoor fleece, hiking pants, trail shoes; forest path. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; holding umbrella in light rain; soft smile; wearing rain jacket, jeans, boots; rainy sidewalk reflections. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing near a garage door; cool serious expression; wearing plain black tee, jeans, sneakers; industrial exterior. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; sitting on kitchen counter edge; relaxed candid smile; wearing casual sweatshirt, jeans, socks; home kitchen. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing in bedroom choosing outfit from closet; focused casual expression; wearing simple lounge top and joggers; bedroom interior. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing by a gym locker; post-workout relaxed expression; wearing athletic jacket, joggers, training shoes; gym locker area. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; holding a basketball at hip; confident casual expression; wearing athletic tee, shorts, sneakers; outdoor basketball court. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; standing with skateboard under one arm; playful smile; wearing hoodie, jeans, sneakers; concrete skatepark. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body pose; reaching up to place a book on a high shelf; focused expression; wearing soft sweater, dark jeans; home library wall. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; standing still and looking directly at camera; neutral confident expression; wearing minimal black turtleneck; clean editorial gray background. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; one hand lightly holding jacket lapel; subtle smile; wearing camel coat over white shirt; city street background. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; arms relaxed at sides; warm approachable smile; wearing soft cream cardigan and jeans; sunlit living room. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; leaning forward slightly at café table; friendly conversational expression; wearing denim shirt with sleeves rolled; coffee shop interior. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; standing with backpack strap held in one hand; curious expression; wearing forest green hoodie; campus walkway background. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; sitting at vanity mirror without phone blocking face; calm morning expression; wearing plain white robe over modest top; bathroom vanity light. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; walking with coat open naturally; serious model-off-duty expression; wearing black overcoat, gray shirt, dark jeans; downtown street. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; standing near a doorway; soft shy smile; wearing oversized flannel over plain tee; home hallway. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; holding sunglasses in hand, not wearing them; playful expression; wearing white tee and light denim jacket; summer sidewalk. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; holding headphones around neck; focused expression; wearing black hoodie; music studio room. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; standing by a kitchen stove; happy candid smile; wearing apron over simple shirt; home cooking scene. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; holding a bouquet of wildflowers; gentle happy expression; wearing light linen shirt; outdoor garden. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; reading a paperback book; thoughtful relaxed expression; wearing brown sweater; quiet library corner. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close medium portrait; painting on a canvas with brush in hand; focused creative expression; wearing plain tee with open work shirt; artist studio. No logos or readable text on clothing. Keep identity consistent and the face unobstructed.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
