"positive","negative"
"her pastel cardigan over a white blouse and jeans, she writes in a journal at a park bench, with a focused look","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her chunky knit sweater and pleated skirt, she sits at a coworking space typing on a laptop, appearing excited","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her silky blouse tucked into a pencil skirt, she takes photos of her brunch with a smartphone, looking serene","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she shops at a farmer’s market holding a basket of produce wearing a flowy boho dress and ankle boots, with a thoughtful smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her tailored blazer with a graphic tee, she walks with a suitcase through a train station, radiating contentment","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her glasses while lines of code reflect on her face wearing a dark bomber jacket and cargo pants, appearing deep in thought","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her glasses while lines of code reflect on her face wearing a graphic tee with fingerless gloves, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her black hoodie and dark jeans, she types furiously on a laptop in a dimly lit room, looking absorbed in her work","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her glasses while lines of code reflect on her face wearing a zip-up hoodie with tech patches, with a confident grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she writes complex equations on a whiteboard covered in diagrams wearing a leather jacket layered over a hoodie, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she leans back in an office chair with a mischievous smirk wearing an oversized sweatshirt and ripped jeans, with a confident grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she tends to blooming flowers in a garden wearing a paint-splattered apron over casual clothes, looking deeply concentrated","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her yoga leggings and a tank top, she assembles a thousand-piece puzzle on a coffee table, smiling softly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she assembles a thousand-piece puzzle on a coffee table wearing a plaid shirt and khaki pants, looking peaceful","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her plaid shirt and khaki pants, she throws clay on a pottery wheel, with a joyful grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
