positive,negative
"karma_sfw, POV is the front-facing cellphone selfie, night-in couch selfie, camisole and soft shorts, hair in a loose ponytail, wrapped in a blanket, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, night-in couch selfie, camisole and soft shorts, wavy hair down, wrapped in a blanket, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, hair clipped back casually, shopping bags in hand, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, after-shower bathroom selfie, white towel wrap, hair clipped back casually, damp skin and soft lighting, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, window-light bedroom selfie, oversized button-up shirt, hair in a messy bun, soft flirty expression, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, late-night kitchen selfie, cropped hoodie and lounge shorts, hair loosely tied in a bun, holding a snack bowl, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, closet mirror selfie, bralette-style lounge top and shorts, hair worn down, playful wardrobe check, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, hotel room selfie, white robe over a slip dress, hair in a messy bun, messy bed in background, soft natural lighting, soft flirtatious smile, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, balcony sunset selfie, sports bra and loose lounge pants, hair worn down, golden hour sunlight, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, balcony sunset selfie, sports bra and loose lounge pants, hair loosely tied in a bun, golden hour sunlight, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, day-off lounging selfie, silk robe over a camisole, hair in a messy bun, slightly teasing but tasteful pose, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-shower bathroom selfie, white towel wrap, hair down, damp skin and soft lighting, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, hotel room selfie, white robe over a slip dress, hair clipped back casually, messy bed in background, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, post-shopping at-home selfie, tank top and lounge shorts, hair in a messy bun, shopping bags on the floor, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, bookstore café selfie, off-shoulder sweater and jeans, hair down, soft cozy expression, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, patio brunch selfie, light sundress, wavy hair down, holding a mimosa toward the frame, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, post-shopping at-home selfie, tank top and lounge shorts, wavy hair down, shopping bags on the floor, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, hair half up, soft cozy expression, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, laundry room candid, fitted tank and tiny lounge shorts, hair in a messy bun, laundry basket at her hip, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, window-light bedroom selfie, oversized button-up shirt, hair loosely tied in a bun, soft flirty expression, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-shower bathroom selfie, white towel wrap, hair clipped back casually, damp skin and soft lighting, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, night-in couch selfie, camisole and soft shorts, hair in a messy bun, wrapped in a blanket, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, parking garage check-in selfie, white crop top and jeans, hair down, casual realistic vibe, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
