positive,negative
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body pose with right side angle. Expression or pose: looking to camera. Outfit: black cropped jacket, fitted tank, dark jeans, boots. Lighting and background: natural daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body leaning pose with straight-on. Expression or pose: cool composed expression. Outfit: black top, black jeans, belt chain, boots, leaning lightly on stool. Lighting and background: simple studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body seated on stool with straight-on. Expression or pose: focused expression. Outfit: black tank, black jeans, combat boots. Lighting and background: soft natural studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body seated on stool with three-quarter left. Expression or pose: subtle smirk. Outfit: black fitted top, ripped jeans, boots. Lighting and background: neutral background. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body walking pose with straight-on. Expression or pose: confident step. Outfit: black sleeveless crop top, dark cargo pants, boots. Lighting and background: clean studio daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with straight-on. Expression or pose: hand adjusting hair. Outfit: black zip-front crop tank, black jeans, boots. Lighting and background: soft light, gray wall. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter left. Expression or pose: hand near belt chain. Outfit: black fitted top, black jeans, boots. Lighting and background: plain studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter right. Expression or pose: hands relaxed at sides. Outfit: black sleeveless top, dark pants, boots. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body seated floor pose with straight-on. Expression or pose: calm intense gaze. Outfit: black crop hoodie, black jeans, boots, knees bent casually. Lighting and background: neutral studio floor. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with straight-on. Expression or pose: final identity anchor neutral expression. Outfit: same black zip-front crop tank from reference, black ripped jeans, combat boots. Lighting and background: soft natural studio daylight, gray wall. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
